INFO 2025-07-08 12:56:05,500 basehttp 30123 126201070868160 "GET /registro/interesado/ HTTP/1.1" 200 9063
WARNING 2025-07-09 13:46:46,605 basehttp 46296 139019993216704 "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 13621
INFO 2025-07-09 13:46:49,640 basehttp 46296 139019761477312 "GET /media/interesados/profile_xSjTgNY.jpg HTTP/1.1" 200 7643
INFO 2025-07-09 13:46:49,807 basehttp 46296 139019993216704 "GET /cv/descargar/ HTTP/1.1" 200 18229
INFO 2025-07-09 13:48:46,268 autoreload 46296 139020115931392 /home/marco/PycharmProjects/BT/usuarios/views.py changed, reloading.
INFO 2025-07-09 13:48:46,547 autoreload 46800 136832585527552 Watching for file changes with StatReloader
INFO 2025-07-09 13:49:39,872 basehttp 46800 136832463402688 "GET /logout/ HTTP/1.1" 302 0
INFO 2025-07-09 13:49:39,890 basehttp 46800 136832463402688 "GET / HTTP/1.1" 200 20085
WARNING 2025-07-09 13:49:39,940 log 46800 136832463402688 Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-07-09 13:49:39,940 basehttp 46800 136832463402688 "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 13621
INFO 2025-07-09 13:49:44,177 basehttp 46800 136832463402688 "GET /login/ HTTP/1.1" 200 10956
WARNING 2025-07-09 13:49:44,190 log 46800 136832463402688 Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-07-09 13:49:44,190 basehttp 46800 136832463402688 "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 13621
INFO 2025-07-09 13:49:47,115 basehttp 46800 136832463402688 "POST /login/ HTTP/1.1" 302 0
INFO 2025-07-09 13:49:47,134 basehttp 46800 136832463402688 "GET /perfil/interesado/ HTTP/1.1" 200 91600
WARNING 2025-07-09 13:49:47,158 log 46800 136832463402688 Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-07-09 13:49:47,159 basehttp 46800 136832463402688 "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 13621
INFO 2025-07-09 13:49:47,160 basehttp 46800 136832453961408 "GET /media/interesados/profile.jpg HTTP/1.1" 304 0
INFO 2025-07-09 13:50:14,070 basehttp 46800 136832463402688 "POST /ajax/educacion/agregar/ HTTP/1.1" 200 238
INFO 2025-07-09 13:50:14,093 basehttp 46800 136832463402688 "GET /perfil/interesado/ HTTP/1.1" 200 93477
WARNING 2025-07-09 13:50:14,118 log 46800 136832463402688 Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-07-09 13:50:14,118 basehttp 46800 136832463402688 "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 13621
INFO 2025-07-09 13:50:30,372 basehttp 46800 136832463402688 "POST /ajax/habilidad/agregar/ HTTP/1.1" 200 187
INFO 2025-07-09 13:50:30,395 basehttp 46800 136832463402688 "GET /perfil/interesado/ HTTP/1.1" 200 93879
WARNING 2025-07-09 13:50:30,413 log 46800 136832463402688 Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-07-09 13:50:30,413 basehttp 46800 136832463402688 "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 13621
INFO 2025-07-09 13:50:32,094 basehttp 46800 136832463402688 "POST /perfil/interesado/ HTTP/1.1" 302 0
INFO 2025-07-09 13:50:32,113 basehttp 46800 136832463402688 "GET /perfil/interesado/ HTTP/1.1" 200 94190
WARNING 2025-07-09 13:50:32,134 log 46800 136832463402688 Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-07-09 13:50:32,134 basehttp 46800 136832463402688 "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 13621
INFO 2025-07-09 13:50:51,977 basehttp 46800 136832463402688 "POST /perfil/interesado/ HTTP/1.1" 302 0
INFO 2025-07-09 13:50:51,994 basehttp 46800 136832463402688 "GET /perfil/interesado/ HTTP/1.1" 200 94190
WARNING 2025-07-09 13:50:52,014 log 46800 136832463402688 Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-07-09 13:50:52,014 basehttp 46800 136832463402688 "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 13621
INFO 2025-07-09 13:50:54,348 basehttp 46800 136832434808512 "GET /media/interesados/profile.jpg HTTP/1.1" 200 6747
INFO 2025-07-09 13:50:54,500 basehttp 46800 136832463402688 "GET /cv/descargar/ HTTP/1.1" 200 17575
INFO 2025-07-09 13:51:08,131 basehttp 46800 136832463402688 "GET /mis-postulaciones/ HTTP/1.1" 200 35967
WARNING 2025-07-09 13:51:08,151 log 46800 136832463402688 Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-07-09 13:51:08,152 basehttp 46800 136832463402688 "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 13621
INFO 2025-07-09 13:51:11,306 basehttp 46800 136832463402688 "GET /perfil/interesado/ HTTP/1.1" 200 93879
WARNING 2025-07-09 13:51:11,327 log 46800 136832463402688 Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-07-09 13:51:11,328 basehttp 46800 136832463402688 "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 13621
INFO 2025-07-09 13:51:11,773 basehttp 46800 136832463402688 "GET / HTTP/1.1" 200 20160
WARNING 2025-07-09 13:51:11,796 log 46800 136832463402688 Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-07-09 13:51:11,796 basehttp 46800 136832463402688 "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 13621
INFO 2025-07-09 13:51:13,392 basehttp 46800 136832463402688 "GET /?page=2 HTTP/1.1" 200 18343
WARNING 2025-07-09 13:51:13,433 log 46800 136832463402688 Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-07-09 13:51:13,433 basehttp 46800 136832463402688 "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 13621
INFO 2025-07-09 13:51:14,306 basehttp 46800 136832463402688 "GET /logout/ HTTP/1.1" 302 0
INFO 2025-07-09 13:51:14,318 basehttp 46800 136832463402688 "GET / HTTP/1.1" 200 20085
WARNING 2025-07-09 13:51:14,368 log 46800 136832463402688 Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-07-09 13:51:14,368 basehttp 46800 136832463402688 "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 13621
INFO 2025-07-09 13:51:21,092 basehttp 46800 136832463402688 "GET / HTTP/1.1" 200 19772
WARNING 2025-07-09 13:51:21,105 log 46800 136832463402688 Not Found: /.well-known/appspecific/com.chrome.devtools.json
WARNING 2025-07-09 13:51:21,105 basehttp 46800 136832463402688 "GET /.well-known/appspecific/com.chrome.devtools.json HTTP/1.1" 404 13621
INFO 2025-07-09 13:57:24,183 autoreload 49783 126872498028800 Watching for file changes with StatReloader
INFO 2025-07-09 13:57:25,495 basehttp 49783 126872309462720 "GET / HTTP/1.1" 200 19772
INFO 2025-07-09 13:57:26,732 basehttp 49783 126872309462720 "GET /login/ HTTP/1.1" 200 10956
INFO 2025-07-09 13:57:29,764 basehttp 49783 126872309462720 "POST /login/ HTTP/1.1" 302 0
INFO 2025-07-09 13:57:29,785 basehttp 49783 126872309462720 "GET /perfil/interesado/ HTTP/1.1" 200 93879
INFO 2025-07-09 13:57:29,796 basehttp 49783 126872298972864 "GET /static/js/perfil-interesado.js HTTP/1.1" 200 19361
INFO 2025-07-09 13:57:29,804 basehttp 49783 126872309462720 "GET /media/interesados/profile.jpg HTTP/1.1" 304 0
INFO 2025-07-09 13:57:32,205 basehttp 49783 126872309462720 "GET /mis-postulaciones/ HTTP/1.1" 200 37368
INFO 2025-07-09 13:57:33,642 basehttp 49783 126872309462720 "GET /mis-postulaciones/?page=2 HTTP/1.1" 200 28617
INFO 2025-07-09 13:57:36,033 basehttp 49783 126872309462720 "GET /mis-postulaciones/?page=1 HTTP/1.1" 200 37368
INFO 2025-07-09 13:57:39,847 basehttp 49783 126872309462720 "GET /mis-postulaciones/?page=2 HTTP/1.1" 200 28617
INFO 2025-07-09 13:57:40,917 basehttp 49783 126872309462720 "GET /mis-postulaciones/?page=1 HTTP/1.1" 200 37368
INFO 2025-07-09 13:58:58,072 basehttp 49783 126872309462720 "GET / HTTP/1.1" 200 20160
INFO 2025-07-09 13:59:22,645 basehttp 49783 126872309462720 "GET / HTTP/1.1" 200 20160
INFO 2025-07-09 13:59:23,997 basehttp 49783 126872309462720 "GET /mis-postulaciones/ HTTP/1.1" 200 37230
INFO 2025-07-09 14:04:28,094 autoreload 49783 126872498028800 /home/marco/PycharmProjects/BT/usuarios/views.py changed, reloading.
INFO 2025-07-09 14:04:28,573 autoreload 50500 123186319888640 Watching for file changes with StatReloader
INFO 2025-07-09 14:04:30,041 basehttp 50500 123186198869696 "GET /mis-postulaciones/ HTTP/1.1" 200 37228
INFO 2025-07-09 14:04:32,635 basehttp 50500 123186198869696 "GET /mis-postulaciones/ HTTP/1.1" 200 37228
INFO 2025-07-09 14:04:33,623 basehttp 50500 123186198869696 "GET /mis-postulaciones/?page=2 HTTP/1.1" 200 28477
INFO 2025-07-09 14:04:34,721 basehttp 50500 123186198869696 "GET /mis-postulaciones/?page=1 HTTP/1.1" 200 37228
INFO 2025-07-09 14:04:36,742 basehttp 50500 123186198869696 "GET / HTTP/1.1" 200 20160
INFO 2025-07-09 14:04:37,919 basehttp 50500 123186198869696 "GET / HTTP/1.1" 200 20160
INFO 2025-07-09 14:04:38,423 basehttp 50500 123186198869696 "GET /perfil/interesado/ HTTP/1.1" 200 93879
INFO 2025-07-09 14:04:38,434 basehttp 50500 123186188379840 "GET /static/js/perfil-interesado.js HTTP/1.1" 304 0
INFO 2025-07-09 14:04:38,445 basehttp 50500 123186198869696 "GET /media/interesados/profile.jpg HTTP/1.1" 304 0
INFO 2025-07-09 14:04:48,209 autoreload 50500 123186319888640 /home/marco/PycharmProjects/BT/usuarios/views.py changed, reloading.
INFO 2025-07-09 14:04:48,525 autoreload 50602 124842329772288 Watching for file changes with StatReloader
INFO 2025-07-09 14:05:00,547 basehttp 50602 124842139449024 "GET /logout/ HTTP/1.1" 302 0
INFO 2025-07-09 14:05:00,565 basehttp 50602 124842139449024 "GET / HTTP/1.1" 200 20085
INFO 2025-07-09 14:05:01,864 basehttp 50602 124842139449024 "GET /login/ HTTP/1.1" 200 10956
INFO 2025-07-09 14:05:12,758 basehttp 50602 124842139449024 "GET / HTTP/1.1" 200 19772
INFO 2025-07-09 14:06:02,385 autoreload 50602 124842329772288 /home/marco/PycharmProjects/BT/usuarios/views.py changed, reloading.
INFO 2025-07-09 14:06:02,594 autoreload 50771 132346303119616 Watching for file changes with StatReloader
INFO 2025-07-09 14:06:03,924 basehttp 50771 132346114209472 "GET /login/ HTTP/1.1" 200 10956
INFO 2025-07-09 14:06:06,456 basehttp 50771 132346114209472 "POST /login/ HTTP/1.1" 302 0
INFO 2025-07-09 14:06:06,478 basehttp 50771 132346114209472 "GET /perfil/interesado/ HTTP/1.1" 200 93879
INFO 2025-07-09 14:06:08,820 basehttp 50771 132346114209472 "GET /mis-postulaciones/ HTTP/1.1" 200 37228
INFO 2025-07-09 14:06:14,451 basehttp 50771 132346114209472 "GET /mis-postulaciones/ HTTP/1.1" 200 37228
INFO 2025-07-09 14:06:14,930 basehttp 50771 132346114209472 "GET /mis-postulaciones/ HTTP/1.1" 200 37228
INFO 2025-07-09 14:06:15,097 basehttp 50771 132346114209472 "GET /mis-postulaciones/ HTTP/1.1" 200 37228
INFO 2025-07-09 14:06:15,917 basehttp 50771 132346114209472 "GET /mis-postulaciones/?page=2 HTTP/1.1" 200 28477
INFO 2025-07-09 14:06:17,673 basehttp 50771 132346114209472 "GET /mis-postulaciones/?page=1 HTTP/1.1" 200 37228
INFO 2025-07-09 14:06:54,985 basehttp 50771 132346114209472 "GET / HTTP/1.1" 200 20160
INFO 2025-07-09 14:07:03,257 autoreload 50771 132346303119616 /home/marco/PycharmProjects/BT/usuarios/views.py changed, reloading.
INFO 2025-07-09 14:07:03,474 autoreload 50930 137660078293248 Watching for file changes with StatReloader
INFO 2025-07-09 14:07:15,829 autoreload 50930 137660078293248 /home/marco/PycharmProjects/BT/usuarios/views.py changed, reloading.
INFO 2025-07-09 14:07:16,166 autoreload 51016 126234504835328 Watching for file changes with StatReloader
INFO 2025-07-09 14:07:17,350 basehttp 51016 126234317027008 "GET / HTTP/1.1" 200 20160
INFO 2025-07-09 14:07:19,430 basehttp 51016 126234317027008 "GET /mis-postulaciones/ HTTP/1.1" 200 37228
INFO 2025-07-09 14:07:28,698 autoreload 51016 126234504835328 /home/marco/PycharmProjects/BT/usuarios/views.py changed, reloading.
INFO 2025-07-09 14:07:29,107 autoreload 51124 139072945615104 Watching for file changes with StatReloader
INFO 2025-07-09 14:09:00,207 basehttp 51124 139072823621312 "GET /mis-postulaciones/ HTTP/1.1" 200 37228
INFO 2025-07-09 14:09:00,575 basehttp 51124 139072823621312 "GET /mis-postulaciones/ HTTP/1.1" 200 37228
INFO 2025-07-09 14:09:00,734 basehttp 51124 139072823621312 "GET /mis-postulaciones/ HTTP/1.1" 200 37228
INFO 2025-07-09 14:09:01,196 basehttp 51124 139072823621312 "GET / HTTP/1.1" 200 20160
INFO 2025-07-09 14:10:01,168 basehttp 51124 139072823621312 "GET /perfil/interesado/ HTTP/1.1" 200 93879
INFO 2025-07-09 14:10:01,175 basehttp 51124 139072823621312 "GET /static/js/perfil-interesado.js HTTP/1.1" 304 0
INFO 2025-07-09 14:10:05,676 basehttp 51124 139072823621312 "DELETE /ajax/habilidad/eliminar/55/ HTTP/1.1" 200 83
INFO 2025-07-09 14:10:05,702 basehttp 51124 139072823621312 "GET /perfil/interesado/ HTTP/1.1" 200 93477
INFO 2025-07-09 14:10:10,558 basehttp 51124 139072823621312 "GET /mis-postulaciones/ HTTP/1.1" 200 37228
INFO 2025-07-09 14:10:14,394 basehttp 51124 139072823621312 "POST /retirar-postulacion/19/ HTTP/1.1" 200 117
INFO 2025-07-09 14:10:15,920 basehttp 51124 139072823621312 "GET /mis-postulaciones/ HTTP/1.1" 200 37095
INFO 2025-07-09 14:10:21,200 basehttp 51124 139072823621312 "GET / HTTP/1.1" 200 20160
INFO 2025-07-09 14:10:24,201 basehttp 51124 139072823621312 "GET /vacante/9/ HTTP/1.1" 200 15743
INFO 2025-07-09 14:10:25,170 basehttp 51124 139072823621312 "POST /postularse/9/ HTTP/1.1" 200 98
INFO 2025-07-09 14:10:27,501 basehttp 51124 139072823621312 "GET /mis-postulaciones/ HTTP/1.1" 200 37226
INFO 2025-07-09 14:10:29,721 basehttp 51124 139072823621312 "GET /vacante/9/ HTTP/1.1" 200 15712
INFO 2025-07-09 14:10:38,126 basehttp 51124 139072823621312 "GET /mis-postulaciones/ HTTP/1.1" 200 37226
INFO 2025-07-09 14:10:39,039 basehttp 51124 139072823621312 "GET /perfil/interesado/ HTTP/1.1" 200 93477
INFO 2025-07-09 14:10:49,953 basehttp 51124 139072823621312 "GET /perfil/interesado/ HTTP/1.1" 200 93477
INFO 2025-07-09 14:10:49,970 basehttp 51124 139072823621312 "GET /media/interesados/profile.jpg HTTP/1.1" 304 0
INFO 2025-07-09 14:15:24,727 basehttp 51124 139072823621312 "GET /perfil/interesado/ HTTP/1.1" 200 93275
INFO 2025-07-09 14:15:24,735 basehttp 51124 139072823621312 "GET /static/js/perfil-interesado.js HTTP/1.1" 304 0
INFO 2025-07-09 14:15:32,195 basehttp 51124 139072823621312 "GET /perfil/interesado/ HTTP/1.1" 200 93477
INFO 2025-07-09 14:15:42,931 basehttp 51124 139072823621312 "POST /ajax/habilidad/agregar/ HTTP/1.1" 200 171
INFO 2025-07-09 14:15:42,951 basehttp 51124 139072823621312 "GET /perfil/interesado/ HTTP/1.1" 200 93871
INFO 2025-07-09 14:15:44,642 basehttp 51124 139072823621312 "POST /perfil/interesado/ HTTP/1.1" 302 0
INFO 2025-07-09 14:15:44,659 basehttp 51124 139072823621312 "GET /perfil/interesado/ HTTP/1.1" 200 94182
INFO 2025-07-09 14:18:33,882 basehttp 51124 139072823621312 "POST /perfil/interesado/ HTTP/1.1" 302 0
INFO 2025-07-09 14:18:33,898 basehttp 51124 139072823621312 "GET /perfil/interesado/ HTTP/1.1" 200 94182
INFO 2025-07-09 14:18:33,914 basehttp 51124 139072823621312 "GET /media/interesados/profile.jpg HTTP/1.1" 304 0
INFO 2025-07-09 14:18:39,562 basehttp 51124 139072823621312 "DELETE /ajax/habilidad/eliminar/56/ HTTP/1.1" 200 77
INFO 2025-07-09 14:18:39,585 basehttp 51124 139072823621312 "GET /perfil/interesado/ HTTP/1.1" 200 93477
INFO 2025-07-09 14:18:39,592 basehttp 51124 139072823621312 "GET /static/js/perfil-interesado.js HTTP/1.1" 304 0
INFO 2025-07-09 14:18:56,705 basehttp 51124 139072823621312 "POST /ajax/habilidad/agregar/ HTTP/1.1" 200 108
INFO 2025-07-09 14:19:04,403 basehttp 51124 139072823621312 "POST /ajax/habilidad/agregar/ HTTP/1.1" 200 179
INFO 2025-07-09 14:19:04,431 basehttp 51124 139072823621312 "GET /perfil/interesado/ HTTP/1.1" 200 93875
INFO 2025-07-09 14:19:06,289 basehttp 51124 139072823621312 "POST /perfil/interesado/ HTTP/1.1" 302 0
INFO 2025-07-09 14:19:06,307 basehttp 51124 139072823621312 "GET /perfil/interesado/ HTTP/1.1" 200 94186
INFO 2025-07-09 14:57:21,953 autoreload 51124 139072945615104 /home/marco/PycharmProjects/BT/usuarios/models.py changed, reloading.
INFO 2025-07-09 14:57:22,192 autoreload 56938 134479242289408 Watching for file changes with StatReloader
INFO 2025-07-09 14:58:03,666 autoreload 56938 134479242289408 /home/marco/PycharmProjects/BT/usuarios/models.py changed, reloading.
INFO 2025-07-09 14:58:03,874 autoreload 57043 131109783953664 Watching for file changes with StatReloader
INFO 2025-07-09 15:01:26,850 autoreload 57043 131109783953664 /home/marco/PycharmProjects/BT/usuarios/models.py changed, reloading.
INFO 2025-07-09 15:01:27,091 autoreload 58132 135047125135616 Watching for file changes with StatReloader
INFO 2025-07-09 15:01:51,503 autoreload 58132 135047125135616 /home/marco/PycharmProjects/BT/usuarios/models.py changed, reloading.
INFO 2025-07-09 15:01:51,706 autoreload 58269 125966914445568 Watching for file changes with StatReloader
INFO 2025-07-09 15:05:08,704 autoreload 58269 125966914445568 /home/marco/PycharmProjects/BT/usuarios/models.py changed, reloading.
INFO 2025-07-09 15:05:08,919 autoreload 58555 139235532493056 Watching for file changes with StatReloader
INFO 2025-07-09 15:05:16,160 autoreload 58638 126028754600192 Watching for file changes with StatReloader
INFO 2025-07-09 15:06:13,662 autoreload 58638 126028754600192 /home/marco/PycharmProjects/BT/usuarios/models.py changed, reloading.
INFO 2025-07-09 15:06:13,879 autoreload 59325 134629218431232 Watching for file changes with StatReloader
INFO 2025-07-09 15:06:26,012 autoreload 59325 134629218431232 /home/marco/PycharmProjects/BT/usuarios/models.py changed, reloading.
INFO 2025-07-09 15:06:26,197 autoreload 59363 139016881959168 Watching for file changes with StatReloader
INFO 2025-07-09 15:06:48,360 autoreload 59363 139016881959168 /home/marco/PycharmProjects/BT/usuarios/models.py changed, reloading.
INFO 2025-07-09 15:06:48,546 autoreload 59412 125596688445696 Watching for file changes with StatReloader
INFO 2025-07-09 15:06:50,941 autoreload 59412 125596688445696 /home/marco/PycharmProjects/BT/usuarios/models.py changed, reloading.
INFO 2025-07-09 15:06:51,291 autoreload 59490 140297134981376 Watching for file changes with StatReloader
INFO 2025-07-09 15:07:08,835 basehttp 59490 140297013032640 "GET / HTTP/1.1" 200 19772
INFO 2025-07-09 15:07:08,856 basehttp 59490 140296784443072 "GET /static/img/facebook.png HTTP/1.1" 200 823
INFO 2025-07-09 15:07:08,856 basehttp 59490 140297013032640 "GET /static/css/styles.css HTTP/1.1" 200 14006
INFO 2025-07-09 15:07:08,856 basehttp 59490 140296776050368 "GET /static/img/x.png HTTP/1.1" 200 1275
INFO 2025-07-09 15:07:08,856 basehttp 59490 140296767657664 "GET /static/img/instagram.png HTTP/1.1" 200 1206
INFO 2025-07-09 15:07:08,856 basehttp 59490 140296995198656 "GET /static/img/logoColores.png HTTP/1.1" 200 6174
INFO 2025-07-09 15:07:08,856 basehttp 59490 140297003591360 "GET /static/img/Mobilidad1.png HTTP/1.1" 200 78065
INFO 2025-07-09 15:07:08,859 basehttp 59490 140296776050368 "GET /static/js/busqueda-vacantes.js HTTP/1.1" 200 9860
INFO 2025-07-09 15:07:08,859 basehttp 59490 140296767657664 "GET /static/js/main.js HTTP/1.1" 200 1441
INFO 2025-07-09 15:07:08,859 basehttp 59490 140296995198656 "GET /static/js/cards-responsive.js HTTP/1.1" 200 13109
INFO 2025-07-09 15:07:09,939 basehttp 59490 140296995198656 "GET /static/img/colibri.ico HTTP/1.1" 200 1150
INFO 2025-07-09 15:07:11,201 basehttp 59490 140296995198656 "GET /login/ HTTP/1.1" 200 10956
INFO 2025-07-09 15:07:13,801 basehttp 59490 140296767657664 "POST /login/ HTTP/1.1" 302 0
INFO 2025-07-09 15:07:13,822 basehttp 59490 140296767657664 "GET /perfil/interesado/ HTTP/1.1" 200 93875
INFO 2025-07-09 15:07:13,830 basehttp 59490 140296767657664 "GET /static/css/image-cropper.css HTTP/1.1" 200 3550
INFO 2025-07-09 15:07:13,832 basehttp 59490 140297013032640 "GET /static/js/image-cropper.js HTTP/1.1" 200 12294
INFO 2025-07-09 15:07:13,832 basehttp 59490 140297003591360 "GET /static/js/perfil-interesado.js HTTP/1.1" 200 19361
INFO 2025-07-09 15:07:13,837 basehttp 59490 140296995198656 "GET /media/interesados/profile.jpg HTTP/1.1" 200 6747
INFO 2025-07-09 15:07:18,086 basehttp 59490 140296767657664 "DELETE /ajax/habilidad/eliminar/57/ HTTP/1.1" 200 79
INFO 2025-07-09 15:07:18,107 basehttp 59490 140296767657664 "GET /perfil/interesado/ HTTP/1.1" 200 93477
INFO 2025-07-09 15:07:39,563 basehttp 59490 140296767657664 "POST /ajax/habilidad/agregar/ HTTP/1.1" 200 176
INFO 2025-07-09 15:07:39,587 basehttp 59490 140296767657664 "GET /perfil/interesado/ HTTP/1.1" 200 93872
INFO 2025-07-09 15:07:41,169 basehttp 59490 140296767657664 "POST /perfil/interesado/ HTTP/1.1" 302 0
INFO 2025-07-09 15:07:41,186 basehttp 59490 140296767657664 "GET /perfil/interesado/ HTTP/1.1" 200 94183
INFO 2025-07-09 15:12:29,958 autoreload 59490 140297134981376 /home/marco/PycharmProjects/BT/usuarios/models.py changed, reloading.
INFO 2025-07-09 15:12:30,179 autoreload 62067 135943900209408 Watching for file changes with StatReloader
INFO 2025-07-09 15:16:10,323 autoreload 62067 135943900209408 /home/marco/PycharmProjects/BT/usuarios/views.py changed, reloading.
INFO 2025-07-09 15:16:10,563 autoreload 63016 130078282785024 Watching for file changes with StatReloader
INFO 2025-07-09 15:16:21,649 autoreload 63016 130078282785024 /home/marco/PycharmProjects/BT/usuarios/views.py changed, reloading.
INFO 2025-07-09 15:16:21,925 autoreload 63044 134780743094528 Watching for file changes with StatReloader
INFO 2025-07-09 15:17:23,388 autoreload 63183 129791715598592 Watching for file changes with StatReloader
INFO 2025-07-09 15:17:33,350 basehttp 63183 129791593281216 "DELETE /ajax/idioma/eliminar/46/ HTTP/1.1" 200 61
INFO 2025-07-09 15:17:33,382 basehttp 63183 129791593281216 "GET /perfil/interesado/ HTTP/1.1" 200 92835
INFO 2025-07-09 15:17:33,389 basehttp 63183 129791593281216 "GET /static/js/perfil-interesado.js HTTP/1.1" 304 0
INFO 2025-07-09 15:17:34,706 basehttp 63183 129791593281216 "GET / HTTP/1.1" 200 20160
INFO 2025-07-09 15:17:36,242 basehttp 63183 129791593281216 "GET / HTTP/1.1" 200 20160
INFO 2025-07-09 15:17:37,468 basehttp 63183 129791593281216 "GET /vacante/9/ HTTP/1.1" 200 15712
INFO 2025-07-09 15:17:39,911 basehttp 63183 129791593281216 "GET /mis-postulaciones/ HTTP/1.1" 200 37218
INFO 2025-07-09 15:17:42,298 basehttp 63183 129791593281216 "POST /retirar-postulacion/20/ HTTP/1.1" 200 98
INFO 2025-07-09 15:17:43,820 basehttp 63183 129791593281216 "GET /mis-postulaciones/ HTTP/1.1" 200 37113
INFO 2025-07-09 15:17:46,085 basehttp 63183 129791593281216 "POST /retirar-postulacion/29/ HTTP/1.1" 200 117
INFO 2025-07-09 15:17:47,605 basehttp 63183 129791593281216 "GET /mis-postulaciones/ HTTP/1.1" 200 37104
INFO 2025-07-09 15:17:49,510 basehttp 63183 129791593281216 "GET / HTTP/1.1" 200 20160
INFO 2025-07-09 15:17:51,329 basehttp 63183 129791593281216 "GET /vacante/9/ HTTP/1.1" 200 15743
INFO 2025-07-09 15:17:53,664 basehttp 63183 129791593281216 "POST /postularse/9/ HTTP/1.1" 200 102
INFO 2025-07-09 15:17:58,976 basehttp 63183 129791593281216 "POST /postularse/9/ HTTP/1.1" 200 102
INFO 2025-07-09 15:18:00,867 basehttp 63183 129791593281216 "GET /mis-postulaciones/ HTTP/1.1" 200 37104
INFO 2025-07-09 15:18:01,295 basehttp 63183 129791593281216 "GET /perfil/interesado/ HTTP/1.1" 200 92835
INFO 2025-07-09 15:18:19,553 basehttp 63183 129791593281216 "POST /ajax/idioma/agregar/ HTTP/1.1" 200 145
INFO 2025-07-09 15:18:19,575 basehttp 63183 129791593281216 "GET /perfil/interesado/ HTTP/1.1" 200 93868
INFO 2025-07-09 15:18:20,738 basehttp 63183 129791593281216 "POST /perfil/interesado/ HTTP/1.1" 302 0
INFO 2025-07-09 15:18:20,754 basehttp 63183 129791593281216 "GET /perfil/interesado/ HTTP/1.1" 200 94179
INFO 2025-07-09 15:18:22,441 basehttp 63183 129791593281216 "GET / HTTP/1.1" 200 20160
INFO 2025-07-09 15:18:23,593 basehttp 63183 129791593281216 "GET /vacante/9/ HTTP/1.1" 200 15743
INFO 2025-07-09 15:18:25,127 basehttp 63183 129791593281216 "POST /postularse/9/ HTTP/1.1" 200 102
INFO 2025-07-09 15:18:59,090 autoreload 63183 129791715598592 /home/marco/PycharmProjects/BT/usuarios/views.py changed, reloading.
INFO 2025-07-09 15:18:59,567 autoreload 63419 136677177663744 Watching for file changes with StatReloader
INFO 2025-07-09 15:21:08,431 autoreload 63419 136677177663744 /home/marco/PycharmProjects/BT/usuarios/views.py changed, reloading.
INFO 2025-07-09 15:21:08,681 autoreload 63630 134189633806592 Watching for file changes with StatReloader
INFO 2025-07-09 15:24:22,269 autoreload 63630 134189633806592 /home/marco/PycharmProjects/BT/usuarios/views.py changed, reloading.
INFO 2025-07-09 15:24:22,460 autoreload 63862 136699712176384 Watching for file changes with StatReloader
INFO 2025-07-09 15:25:03,637 autoreload 63862 136699712176384 /home/marco/PycharmProjects/BT/usuarios/views.py changed, reloading.
INFO 2025-07-09 15:25:03,976 autoreload 63974 132602807722240 Watching for file changes with StatReloader
INFO 2025-07-09 15:25:24,648 autoreload 63974 132602807722240 /home/marco/PycharmProjects/BT/usuarios/views.py changed, reloading.
INFO 2025-07-09 15:25:24,876 autoreload 64065 133614615585024 Watching for file changes with StatReloader
INFO 2025-07-09 15:25:30,960 autoreload 64065 133614615585024 /home/marco/PycharmProjects/BT/usuarios/views.py changed, reloading.
INFO 2025-07-09 15:25:31,204 autoreload 64094 139315721654528 Watching for file changes with StatReloader
INFO 2025-07-09 15:25:38,523 basehttp 64094 139315599374016 "GET /vacante/9/ HTTP/1.1" 200 15743
INFO 2025-07-09 15:25:38,682 basehttp 64094 139315599374016 "GET /vacante/9/ HTTP/1.1" 200 15743
